Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Andaman & Nicobar Islands,Urban,SS (I-X),Department of Education,Co-Ed,4,4,3,4,4,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,3,4,4,4,4
Andaman & Nicobar Islands,Rural,SS (VI-X),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
Andaman & Nicobar Islands,Urban,SS (VI-X),Department of Education,Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
Andaman & Nicobar Islands,Rural,UPS (I-VIII),Department of Education,Co-Ed,51,37,47,51,51,1,48,51,12,6,24,50,51,51,51,50,51,51,40,32,41,41,51,51,34,15,9,51,6,50,43,24,31,27,34,51
Andaman & Nicobar Islands,Urban,UPS (I-VIII),Department of Education,Co-Ed,6,5,4,6,6,1,4,6,4,0,3,5,6,6,6,6,6,6,6,3,6,6,6,6,4,1,3,6,1,6,3,2,3,3,6,6
Andaman & Nicobar Islands,Rural,HSS (I-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1
Andaman & Nicobar Islands,Urban,HSS (I-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1
Andaman & Nicobar Islands,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Andaman & Nicobar Islands,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,1,2,2,1,2
Andaman & Nicobar Islands,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,0,2,2
Andaman & Nicobar Islands,Rural,HSS (I-XII),Local body,Co-Ed,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,2,0,2,0,0,1,1,1,2
Andaman & Nicobar Islands,Rural,PS (I-V),Local body,Co-Ed,2,1,2,2,2,0,2,2,0,1,0,2,2,2,2,2,2,2,2,0,2,2,2,2,1,0,2,2,0,2,0,0,0,0,0,2
Andaman & Nicobar Islands,Rural,SS (I-X),Local body,Co-Ed,3,3,3,3,3,0,3,3,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,1,3,0,0,0,0,3,3
Andaman & Nicobar Islands,Urban,SS (I-X),Local body,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1
Andaman & Nicobar Islands,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,4,4,4,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,1,4,2,1,3,2,4,4
Andaman & Nicobar Islands,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,9,9,9,9,9,0,9,9,9,9,2,9,9,9,9,9,9,9,9,7,9,9,9,9,9,5,9,9,4,9,2,1,4,4,8,9
Andaman & Nicobar Islands,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,24,22,18,24,24,2,23,23,6,18,5,23,24,24,24,24,24,24,21,16,21,21,24,24,18,5,14,24,0,24,8,4,12,8,11,22
Andaman & Nicobar Islands,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,9,9,5,9,9,1,9,9,0,9,3,8,9,9,8,8,9,9,6,6,6,6,9,9,9,1,7,9,0,9,2,1,3,2,3,9
Andaman & Nicobar Islands,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,5,5,5,5,5,0,5,5,5,5,1,5,5,5,5,5,5,5,4,3,4,4,5,5,5,1,4,5,1,5,2,2,4,2,5,5
Andaman & Nicobar Islands,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,0,0,1,1,2,2
Andaman & Nicobar Islands,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,14,14,11,14,14,1,13,14,2,13,3,13,14,14,14,14,14,14,13,12,13,13,14,14,13,3,8,14,7,14,6,3,8,6,14,14
Andaman & Nicobar Islands,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,5,5,3,5,5,0,5,5,2,5,1,5,5,5,5,5,5,5,4,1,4,4,5,5,4,0,5,5,2,5,1,1,0,0,5,5
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Boys,5,5,5,5,5,2,5,5,4,5,5,5,5,5,0,0,5,5,3,0,3,3,5,5,4,2,5,5,1,5,2,2,5,5,5,5
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Girls,77,70,70,77,77,29,73,77,15,68,71,77,0,0,77,77,77,77,0,68,68,68,77,77,71,41,74,77,62,75,52,41,76,76,51,74
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Co-Ed,3,2,3,3,3,2,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,2,3,3
Andhra Pradesh,Urban,HSS (I-XII),Department of Education,Boys,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
Andhra Pradesh,Urban,HSS (I-XII),Department of Education,Girls,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Andhra Pradesh,Rural,HSS (VI-XII),Department of Education,Girls,130,121,102,130,129,42,122,130,20,119,104,130,0,0,130,130,130,130,0,113,113,113,130,130,117,51,130,130,112,130,88,69,129,126,84,127
Andhra Pradesh,Rural,HSS (VI-XII),Department of Education,Co-Ed,146,143,139,146,146,33,139,146,84,134,63,146,144,144,146,146,146,146,144,91,144,144,146,146,123,71,139,146,113,146,111,77,138,136,123,146
Andhra Pradesh,Urban,HSS (VI-XII),Department of Education,Girls,17,16,14,17,17,6,13,17,3,17,16,17,0,0,17,17,17,17,0,13,13,13,17,17,16,8,17,17,17,17,12,11,16,15,6,17
Andhra Pradesh,Urban,HSS (VI-XII),Department of Education,Co-Ed,11,11,10,11,11,1,10,11,7,11,4,11,11,11,11,11,11,11,11,6,11,11,11,11,9,4,10,11,10,11,10,5,11,10,9,11
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Boys,8,7,7,8,8,1,7,8,6,8,5,8,8,8,0,0,8,8,7,0,7,7,8,8,4,4,7,8,0,7,2,0,8,7,8,8
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Girls,12,9,8,12,12,1,11,9,4,11,2,12,0,0,12,12,12,12,0,11,11,11,12,12,5,4,7,12,3,12,5,3,11,11,11,11
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Co-Ed,321,244,278,319,313,9,284,299,126,207,17,321,252,240,313,310,315,312,212,267,283,282,320,318,64,79,92,276,72,269,142,70,215,181,276,295
Andhra Pradesh,Urban,HSS (XI-XII),Department of Education,Boys,13,12,8,13,13,1,11,13,7,10,2,13,13,12,0,0,13,12,12,0,12,11,12,12,4,0,2,8,0,7,5,2,9,7,13,13
Andhra Pradesh,Urban,HSS (XI-XII),Department of Education,Girls,36,26,29,36,36,0,28,34,22,28,1,36,0,0,36,36,36,36,0,30,30,30,35,35,17,8,20,31,6,30,19,11,26,24,36,36
Andhra Pradesh,Urban,HSS (XI-XII),Department of Education,Co-Ed,97,81,79,97,95,5,88,92,54,70,4,97,85,77,94,92,95,94,65,76,81,81,97,97,33,23,26,79,13,77,56,35,57,45,92,92
Andhra Pradesh,Rural,PS (I-V),Department of Education,Co-Ed,254,21,168,247,240,17,211,251,20,80,122,254,218,212,250,243,251,247,156,173,184,183,254,247,64,74,123,250,0,243,119,61,241,231,77,32
Andhra Pradesh,Urban,PS (I-V),Department of Education,Girls,2,1,1,2,2,0,2,2,0,0,0,2,0,0,2,2,2,2,0,2,2,2,2,2,1,1,1,2,0,2,1,0,1,1,1,2
Andhra Pradesh,Urban,PS (I-V),Department of Education,Co-Ed,54,6,25,54,54,2,31,54,3,12,6,54,41,40,54,54,54,54,33,45,47,47,54,54,9,9,19,54,0,54,29,18,43,41,15,8
Andhra Pradesh,Rural,SS (I-X),Department of Education,Boys,46,43,27,46,46,6,43,45,14,42,24,46,46,46,0,0,46,46,40,0,40,40,46,45,31,14,38,46,3,45,18,15,44,40,42,43
Andhra Pradesh,Rural,SS (I-X),Department of Education,Girls,36,33,22,36,36,4,34,35,5,35,19,36,0,0,36,35,36,35,0,27,27,27,36,36,22,12,31,35,16,34,12,8,36,34,36,35
Andhra Pradesh,Rural,SS (I-X),Department of Education,Co-Ed,4,4,4,4,4,0,4,4,0,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,1,4,2,0,4,4,3,4
Andhra Pradesh,Urban,SS (I-X),Department of Education,Boys,14,12,6,14,14,3,13,13,1,13,7,14,14,14,0,0,14,14,12,0,12,12,14,14,8,5,12,14,1,14,7,6,14,12,13,14
Andhra Pradesh,Urban,SS (I-X),Department of Education,Girls,16,15,5,16,16,3,13,16,2,15,5,16,0,0,16,16,16,16,0,15,15,15,16,16,5,2,7,16,4,16,5,4,16,16,16,16
Andhra Pradesh,Urban,SS (I-X),Department of Education,Co-Ed,6,4,5,6,6,0,5,6,0,3,0,6,6,6,5,5,6,6,5,4,5,5,6,6,4,2,3,6,5,5,4,2,6,6,5,6
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Boys,6,5,5,6,6,0,6,6,1,5,2,6,6,6,0,0,6,6,6,0,6,6,6,5,6,4,6,6,0,6,5,4,5,4,5,5
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Girls,124,114,104,124,124,54,110,121,17,104,91,124,0,0,124,124,124,124,0,108,108,108,124,122,106,55,119,123,100,123,94,70,122,121,68,119
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Co-Ed,135,113,118,134,133,21,126,135,11,91,43,135,127,125,128,128,133,133,120,118,129,129,135,135,66,57,91,131,69,130,113,79,122,121,83,130
Andhra Pradesh,Urban,SS (VI-X),Department of Education,Boys,7,6,5,7,7,0,6,7,0,5,2,7,7,7,0,0,7,7,7,0,7,7,7,7,3,2,6,7,0,7,6,3,6,6,6,7
Andhra Pradesh,Urban,SS (VI-X),Department of Education,Girls,44,37,22,44,44,11,36,44,4,30,22,44,0,0,44,44,44,44,0,40,40,40,44,44,31,20,36,44,33,44,34,25,42,41,29,43
Andhra Pradesh,Urban,SS (VI-X),Department of Education,Co-Ed,70,61,51,70,70,12,65,68,5,50,18,70,68,68,67,67,70,70,64,59,69,69,70,70,50,37,61,70,35,70,58,37,63,60,48,67
Andhra Pradesh,Rural,UPS (I-VIII),Department of Education,Boys,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Department of Education,Co-Ed,44,7,30,44,44,5,35,40,2,13,29,44,44,42,44,42,44,42,37,36,37,37,44,44,28,22,36,42,23,42,27,21,41,40,15,10
Andhra Pradesh,Urban,UPS (I-VIII),Department of Education,Boys,2,1,2,2,2,1,2,2,1,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,1,2,0,0,2,2,2,1
Andhra Pradesh,Urban,UPS (I-VIII),Department of Education,Co-Ed,8,2,4,8,8,0,5,8,0,3,2,8,5,5,7,7,8,8,3,5,5,5,8,8,0,1,1,8,0,8,4,2,6,6,4,3
Andhra Pradesh,Rural,HSS (VI-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
Andhra Pradesh,Rural,HSS (XI-XII),Government Aided,Girls,5,5,4,5,5,2,5,5,3,4,3,5,0,0,5,5,5,5,0,3,3,3,5,5,5,2,5,5,3,5,3,2,4,3,5,5
Andhra Pradesh,Rural,HSS (XI-XII),Government Aided,Co-Ed,46,46,40,46,46,6,43,46,25,44,6,46,46,46,46,46,46,46,41,42,42,42,46,46,23,21,23,44,24,44,14,9,36,31,44,45
Andhra Pradesh,Urban,HSS (XI-XII),Government Aided,Boys,2,2,1,2,2,1,2,2,1,1,0,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2
Andhra Pradesh,Urban,HSS (XI-XII),Government Aided,Girls,14,13,12,14,14,7,14,14,9,12,7,14,0,0,14,14,14,14,0,12,12,12,14,14,12,10,11,14,9,14,11,8,11,10,14,13
Andhra Pradesh,Urban,HSS (XI-XII),Government Aided,Co-Ed,62,62,47,62,62,19,62,61,41,53,16,62,60,60,61,61,61,61,58,58,59,58,62,62,43,32,45,61,40,60,30,23,47,38,62,61
Andhra Pradesh,Rural,PS (I-V),Government Aided,Co-Ed,600,114,299,570,554,24,466,567,38,117,187,600,378,366,553,539,562,549,301,402,409,406,599,591,67,178,191,584,0,533,166,99,554,536,243,54
Andhra Pradesh,Urban,PS (I-V),Government Aided,Boys,4,2,2,4,4,0,4,4,0,2,0,4,4,4,0,0,4,4,3,0,3,3,4,4,0,1,0,4,0,4,2,2,4,3,2,1
Andhra Pradesh,Urban,PS (I-V),Government Aided,Girls,8,4,3,8,8,0,8,7,0,4,1,8,0,0,8,8,8,8,0,5,5,5,8,8,3,3,2,7,0,7,5,0,3,3,2,3
Andhra Pradesh,Urban,PS (I-V),Government Aided,Co-Ed,267,119,110,255,249,16,214,252,12,66,62,267,219,217,265,265,266,266,194,221,224,224,267,262,64,77,101,263,0,258,82,43,217,196,93,53
Andhra Pradesh,Rural,SS (I-X),Government Aided,Boys,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
Andhra Pradesh,Urban,SS (I-X),Government Aided,Co-Ed,6,4,4,6,6,1,5,5,1,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,4,5,4,4,2,1,5,5,4,5
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Boys,2,2,2,2,2,0,2,2,0,1,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Girls,9,9,6,9,9,0,9,9,1,5,3,9,0,0,9,9,9,9,0,9,9,9,9,9,4,2,2,9,6,9,5,5,8,7,6,8
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Co-Ed,132,127,112,132,131,9,128,129,19,69,53,132,120,117,131,128,132,130,108,126,126,125,132,129,48,65,76,130,61,127,67,36,125,118,82,92
Andhra Pradesh,Urban,SS (VI-X),Government Aided,Boys,10,10,7,10,10,0,10,10,1,5,4,10,10,10,0,0,10,10,10,0,10,10,10,10,5,4,3,10,1,10,7,2,10,7,6,6
Andhra Pradesh,Urban,SS (VI-X),Government Aided,Girls,38,33,20,38,38,7,36,37,4,23,14,38,0,0,38,38,38,38,0,30,30,30,38,38,20,14,21,36,23,35,17,7,31,25,22,24
Andhra Pradesh,Urban,SS (VI-X),Government Aided,Co-Ed,171,163,105,171,171,22,164,163,21,94,55,171,165,165,169,169,171,171,145,154,156,156,171,170,83,79,80,170,89,169,95,47,146,134,97,113
Andhra Pradesh,Rural,UPS (I-VIII),Government Aided,Co-Ed,67,41,45,66,66,2,61,66,2,21,20,67,52,52,66,65,67,67,46,55,56,56,67,67,13,22,21,63,24,62,23,11,54,52,35,11
Andhra Pradesh,Urban,UPS (I-VIII),Government Aided,Girls,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Andhra Pradesh,Urban,UPS (I-VIII),Government Aided,Co-Ed,95,65,26,93,92,7,80,89,4,38,27,95,90,90,94,94,95,95,74,75,78,78,95,94,25,33,33,94,30,94,38,23,87,80,33,20
Andhra Pradesh,Rural,UPS (VI-VIII),Government Aided,Co-Ed,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0
Andhra Pradesh,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
Andhra Pradesh,Urban,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
Andhra Pradesh,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,10,10,10,10,10,7,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,7,10,10,10,10,10,10,10
Andhra Pradesh,Urban,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2
Andhra Pradesh,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,1,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,2,2
Andhra Pradesh,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
Andhra Pradesh,Rural,PS (I-V),Kendriya Vidyalaya / Central School,Co-Ed,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
Andhra Pradesh,Rural,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,10,10,8,10,10,2,10,10,8,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,5,9,10,5,10,8,7,10,6,9,10
Andhra Pradesh,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,22,21,18,22,22,5,21,22,12,21,5,22,22,22,22,22,22,22,21,20,21,21,22,22,22,16,20,22,13,22,19,19,21,13,21,22
Andhra Pradesh,Rural,SS (VI-X),Kendriya Vidyalaya / Central School,Co-Ed,3,3,3,3,3,1,3,3,1,1,0,3,2,1,3,3,3,3,1,2,2,2,3,3,1,1,1,3,1,3,3,1,3,2,1,1
Andhra Pradesh,Rural,UPS (I-VIII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
Andhra Pradesh,Urban,UPS (I-VIII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1
Andhra Pradesh,Rural,HSS (I-XII),Local body,Co-Ed,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0
Andhra Pradesh,Urban,HSS (XI-XII),Local body,Co-Ed,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1
Andhra Pradesh,Rural,PS (I-V),Local body,Boys,4,1,1,4,4,1,4,4,0,1,1,4,4,4,0,0,4,4,4,0,4,4,4,4,1,0,2,4,0,4,3,3,4,4,1,2
Andhra Pradesh,Rural,PS (I-V),Local body,Girls,3,0,0,3,3,0,1,3,0,0,2,3,0,0,3,3,3,3,0,3,3,3,3,3,0,0,1,3,0,3,1,1,3,3,2,1
Andhra Pradesh,Rural,PS (I-V),Local body,Co-Ed,28966,2152,14156,28533,28232,1305,20243,28404,1415,6739,8109,28966,23438,22558,28002,27590,28424,28236,21496,24074,25828,25798,28960,28715,8373,8244,14425,28444,0,27669,16450,10742,26193,25356,12658,7241
Andhra Pradesh,Urban,PS (I-V),Local body,Boys,2,0,2,2,2,1,2,2,1,1,2,2,2,2,0,0,2,2,1,0,1,1,2,2,0,1,1,2,0,2,2,1,2,2,2,1
Andhra Pradesh,Urban,PS (I-V),Local body,Girls,6,1,2,6,6,1,4,6,1,4,3,6,0,0,6,6,6,6,0,6,6,6,6,6,1,4,2,6,0,6,5,2,5,5,3,3
Andhra Pradesh,Urban,PS (I-V),Local body,Co-Ed,2696,536,1017,2690,2681,217,1800,2610,154,635,533,2696,2322,2267,2648,2633,2673,2670,2025,2188,2360,2355,2694,2685,671,796,1243,2644,0,2604,1686,1016,2234,2092,984,827
Andhra Pradesh,Rural,SS (I-X),Local body,Girls,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Andhra Pradesh,Rural,SS (I-X),Local body,Co-Ed,460,329,366,459,459,13,417,457,39,317,100,460,405,393,456,456,458,458,373,421,439,439,460,460,140,171,248,456,168,453,362,234,444,437,251,395
Andhra Pradesh,Urban,SS (I-X),Local body,Girls,4,4,0,4,4,0,4,4,2,3,0,4,0,0,4,4,4,4,0,4,4,4,4,4,3,2,4,4,3,4,3,3,4,4,4,4
Andhra Pradesh,Urban,SS (I-X),Local body,Co-Ed,54,40,27,54,54,1,39,54,3,29,3,54,51,50,54,54,54,54,44,46,49,49,54,54,28,16,38,54,26,54,45,28,50,48,34,51
Andhra Pradesh,Rural,SS (VI-X),Local body,Boys,26,22,25,26,26,1,25,26,5,24,8,26,26,26,0,0,26,26,25,0,25,25,25,25,15,10,16,25,0,24,22,18,26,24,18,26
Andhra Pradesh,Rural,SS (VI-X),Local body,Girls,105,97,68,105,105,10,93,105,17,77,28,105,0,0,105,105,105,105,0,98,98,98,105,105,56,43,73,104,80,104,76,50,98,96,69,102
Andhra Pradesh,Rural,SS (VI-X),Local body,Co-Ed,3902,2889,3294,3898,3888,235,3621,3873,351,2503,1328,3902,3570,3477,3868,3856,3899,3895,3237,3495,3690,3690,3901,3886,1568,1640,2370,3870,1772,3858,3118,2088,3728,3677,2178,3579
Andhra Pradesh,Urban,SS (VI-X),Local body,Boys,17,17,13,17,17,1,16,17,4,12,6,17,17,17,0,0,17,17,16,0,16,16,17,17,15,9,15,17,1,17,13,11,15,15,13,17
Andhra Pradesh,Urban,SS (VI-X),Local body,Girls,94,79,59,93,93,10,82,94,14,57,27,94,0,0,94,94,94,94,0,85,85,85,94,94,64,46,81,92,77,92,76,59,82,81,57,89
Andhra Pradesh,Urban,SS (VI-X),Local body,Co-Ed,405,327,219,404,404,60,348,396,36,247,88,405,392,390,402,401,404,404,375,351,391,391,405,404,293,215,337,402,244,400,331,234,373,357,294,390
Andhra Pradesh,Rural,UPS (I-VIII),Local body,Co-Ed,3715,593,1920,3714,3701,164,2637,3674,142,1121,1262,3715,3540,3501,3687,3673,3710,3706,3355,3120,3538,3538,3714,3703,2590,1334,2950,3686,959,3667,2831,1972,3458,3380,1557,1747
Andhra Pradesh,Urban,UPS (I-VIII),Local body,Girls,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1
Andhra Pradesh,Urban,UPS (I-VIII),Local body,Co-Ed,267,81,107,267,265,18,159,260,9,73,46,267,245,240,265,264,267,267,210,217,244,244,267,265,127,85,172,257,56,257,180,109,237,223,102,172
